City,Address,Fuel,Price
VIGNEUX-SUR-SEINE,5 AVENUE HENRI BARBUSSE,E10,1.689
VIGNEUX-SUR-SEINE,5 AVENUE HENRI BARBUSSE,SP98,1.769
VIGNEUX-SUR-SEINE,54 AVENUE HENRI BARBUSSE,Gazole,1.809
VIGNEUX-SUR-SEINE,54 AVENUE HENRI BARBUSSE,GPLc,1.049
VIGNEUX-SUR-SEINE,54 AVENUE HENRI BARBUSSE,E10,1.839
VIGNEUX-SUR-SEINE,54 AVENUE HENRI BARBUSSE,SP98,2.009
JUVISY-SUR-ORGE,AVENUE CAMILLE DESMOULINS,Gazole,1.699
JUVISY-SUR-ORGE,AVENUE CAMILLE DESMOULINS,E85,0.678
JUVISY-SUR-ORGE,AVENUE CAMILLE DESMOULINS,E10,1.679
JUVISY-SUR-ORGE,AVENUE CAMILLE DESMOULINS,SP98,1.759
SAINT-PIERRE-DU-PERRAY,RUE MARGUERITE YOURCENAR,Gazole,1.685
SAINT-PIERRE-DU-PERRAY,RUE MARGUERITE YOURCENAR,SP95,1.715
SAINT-PIERRE-DU-PERRAY,RUE MARGUERITE YOURCENAR,E10,1.675
SAINT-PIERRE-DU-PERRAY,RUE MARGUERITE YOURCENAR,SP98,1.765
LA NORVILLE,4 ROUTE DE MAROLLES,Gazole,1.659
LA NORVILLE,4 ROUTE DE MAROLLES,E85,0.678
LA NORVILLE,4 ROUTE DE MAROLLES,E10,1.649
LA NORVILLE,4 ROUTE DE MAROLLES,SP98,1.759
ARPAJON,ROUTE DE LIMOURS,Gazole,1.739
ARPAJON,ROUTE DE LIMOURS,E85,0.751
ARPAJON,ROUTE DE LIMOURS,E10,1.769
ARPAJON,ROUTE DE LIMOURS,SP98,1.879
MASSY,ROUTE DE PALAISEAU,Gazole,1.679
MASSY,ROUTE DE PALAISEAU,SP95,1.739
MASSY,ROUTE DE PALAISEAU,E10,1.689
MASSY,ROUTE DE PALAISEAU,SP98,1.779
MASSY,AVENUE DE L'EUROPE,Gazole,1.68
MASSY,AVENUE DE L'EUROPE,SP95,1.74
MASSY,AVENUE DE L'EUROPE,GPLc,0.989
MASSY,AVENUE DE L'EUROPE,E10,1.69
MASSY,AVENUE DE L'EUROPE,SP98,1.78
MASSY,190 AVENUE DU MARÃCHAL LECLERC,Gazole,1.699
MASSY,190 AVENUE DU MARÃCHAL LECLERC,GPLc,0.989
MASSY,190 AVENUE DU MARÃCHAL LECLERC,E10,1.721
MASSY,190 AVENUE DU MARÃCHAL LECLERC,SP98,1.791
MASSY,40 ROUTE DE PALAISEAU,Gazole,1.682
MASSY,40 ROUTE DE PALAISEAU,E85,0.784
MASSY,40 ROUTE DE PALAISEAU,E10,1.704
MASSY,40 ROUTE DE PALAISEAU,SP98,1.786
MASSY,VOIE EXPRESS CD 117,Gazole,1.709
MASSY,VOIE EXPRESS CD 117,E85,0.809
MASSY,VOIE EXPRESS CD 117,GPLc,1.169
MASSY,VOIE EXPRESS CD 117,E10,1.729
MASSY,VOIE EXPRESS CD 117,SP98,1.859
LONGPONT-SUR-ORGE,CHEMIN DES ÃCHASSONS,Gazole,1.649
LONGPONT-SUR-ORGE,CHEMIN DES ÃCHASSONS,SP95,1.699
LONGPONT-SUR-ORGE,CHEMIN DES ÃCHASSONS,E10,1.649
LONGPONT-SUR-ORGE,CHEMIN DES ÃCHASSONS,SP98,1.729
LEUVILLE-SUR-ORGE,3 RUE DU 8 MAI 1945,Gazole,1.649
LEUVILLE-SUR-ORGE,3 RUE DU 8 MAI 1945,SP95,1.699
LEUVILLE-SUR-ORGE,3 RUE DU 8 MAI 1945,E85,0.678
LEUVILLE-SUR-ORGE,3 RUE DU 8 MAI 1945,SP98,1.729
ÃPINAY-SUR-ORGE,ROUTE DE CORBEIL,Gazole,1.688
ÃPINAY-SUR-ORGE,ROUTE DE CORBEIL,SP95,1.703
ÃPINAY-SUR-ORGE,ROUTE DE CORBEIL,E85,0.783
ÃPINAY-SUR-ORGE,ROUTE DE CORBEIL,E10,1.713
ÃPINAY-SUR-ORGE,ROUTE DE CORBEIL,SP98,1.786
ÃPINAY-SUR-ORGE,LIAISON CD 25 A CD 17,Gazole,1.689
ÃPINAY-SUR-ORGE,LIAISON CD 25 A CD 17,E85,0.779
ÃPINAY-SUR-ORGE,LIAISON CD 25 A CD 17,E10,1.714
ÃPINAY-SUR-ORGE,LIAISON CD 25 A CD 17,SP98,1.791
VERRIÃ¨RES-LE-BUISSON,BD DU MARECHAL JUIN,Gazole,1.708
VERRIÃ¨RES-LE-BUISSON,BD DU MARECHAL JUIN,E85,0.799
VERRIÃ¨RES-LE-BUISSON,BD DU MARECHAL JUIN,E10,1.73
CHILLY-MAZARIN,7 AVENUE PIERRE BROSSOLETTE,Gazole,1.658
CHILLY-MAZARIN,7 AVENUE PIERRE BROSSOLETTE,E85,0.801
CHILLY-MAZARIN,7 AVENUE PIERRE BROSSOLETTE,E10,1.698
CHILLY-MAZARIN,7 AVENUE PIERRE BROSSOLETTE,SP98,1.778
CHILLY-MAZARIN,118 RUE DE LA PASSERELLE,Gazole,1.619
CHILLY-MAZARIN,118 RUE DE LA PASSERELLE,SP95,1.719
CHILLY-MAZARIN,118 RUE DE LA PASSERELLE,SP98,1.769
CHILLY-MAZARIN,10 RUE PIERRE BROSSOLETTE,Gazole,1.699
CHILLY-MAZARIN,10 RUE PIERRE BROSSOLETTE,E10,1.729
CHILLY-MAZARIN,10 RUE PIERRE BROSSOLETTE,SP98,1.879
CHILLY-MAZARIN,32 AV. PIERRE BROSSOLETTE,Gazole,1.766
CHILLY-MAZARIN,32 AV. PIERRE BROSSOLETTE,E85,0.801
CHILLY-MAZARIN,32 AV. PIERRE BROSSOLETTE,E10,1.789
CHILLY-MAZARIN,32 AV. PIERRE BROSSOLETTE,SP98,1.899
CHILLY-MAZARIN,RUE DE LONGJUMEAU RUE AMPERE,Gazole,1.699
CHILLY-MAZARIN,RUE DE LONGJUMEAU RUE AMPERE,E10,1.729
CHILLY-MAZARIN,RUE DE LONGJUMEAU RUE AMPERE,SP98,1.859
CHILLY-MAZARIN,38 ROUTE DE LONGJUMEAU,Gazole,1.745
CHILLY-MAZARIN,38 ROUTE DE LONGJUMEAU,E85,0.678
CHILLY-MAZARIN,38 ROUTE DE LONGJUMEAU,E10,1.739
CHILLY-MAZARIN,38 ROUTE DE LONGJUMEAU,SP98,1.819
MORSANG-SUR-ORGE,INTERMARCHE FLOTIN,Gazole,1.679
MORSANG-SUR-ORGE,INTERMARCHE FLOTIN,E10,1.699
MORSANG-SUR-ORGE,INTERMARCHE FLOTIN,SP98,1.789
GOMETZ-LA-VILLE,4 ESPACE TROIS QUARTIERS,Gazole,1.649
GOMETZ-LA-VILLE,4 ESPACE TROIS QUARTIERS,SP95,1.719
GOMETZ-LA-VILLE,4 ESPACE TROIS QUARTIERS,E10,1.669
GOMETZ-LA-VILLE,4 ESPACE TROIS QUARTIERS,SP98,1.759
ORSAY,17 RUE ARCHANGE,Gazole,1.751
ORSAY,17 RUE ARCHANGE,E85,0.799
ORSAY,17 RUE ARCHANGE,E10,1.779
ORSAY,17 RUE ARCHANGE,SP98,1.889
SACLAY,AUTOROUTE F 18 - RN 118,Gazole,1.848
SACLAY,AUTOROUTE F 18 - RN 118,E10,1.943
SACLAY,AUTOROUTE F 18 - RN 118,SP98,2.093
DOURDAN,101 AVENUE DE PARIS,Gazole,1.709
DOURDAN,101 AVENUE DE PARIS,E85,0.771
DOURDAN,101 AVENUE DE PARIS,E10,1.749
DOURDAN,101 AVENUE DE PARIS,SP98,1.859
DOURDAN,48 RUE RAYMOND LAUBIER,Gazole,1.599
DOURDAN,48 RUE RAYMOND LAUBIER,E85,0.678
DOURDAN,48 RUE RAYMOND LAUBIER,GPLc,0.918
DOURDAN,48 RUE RAYMOND LAUBIER,E10,1.636
DOURDAN,48 RUE RAYMOND LAUBIER,SP98,1.727
MORANGIS,69 AVENUE CHARLES DE GAULLE,Gazole,1.649
MORANGIS,69 AVENUE CHARLES DE GAULLE,SP95,1.739
MORANGIS,69 AVENUE CHARLES DE GAULLE,E10,1.689
MORANGIS,69 AVENUE CHARLES DE GAULLE,SP98,1.769
MORANGIS,RUE DE SAVIGNY,Gazole,1.79
MORANGIS,RUE DE SAVIGNY,SP95,1.86
MORANGIS,RUE DE SAVIGNY,SP98,1.91
MORANGIS,AVENUE BLAISE PASCAL,Gazole,1.649
MORANGIS,AVENUE BLAISE PASCAL,E10,1.689
MORANGIS,AVENUE BLAISE PASCAL,SP98,1.769
IGNY,ROUTE NATIONALE 444,Gazole,1.679
IGNY,ROUTE NATIONALE 444,E10,1.699
IGNY,ROUTE NATIONALE 444,SP98,1.869
ÃTIOLLES,ROND POINT DES COUDRAY,Gazole,1.689
ÃTIOLLES,ROND POINT DES COUDRAY,SP95,1.739
ÃTIOLLES,ROND POINT DES COUDRAY,SP98,1.789
MARCOUSSIS,ZAC DE LA CROIX DE BELLEJAME,Gazole,1.661
MARCOUSSIS,ZAC DE LA CROIX DE BELLEJAME,SP95,1.719
MARCOUSSIS,ZAC DE LA CROIX DE BELLEJAME,E10,1.649
MARCOUSSIS,ZAC DE LA CROIX DE BELLEJAME,SP98,1.739
MARCOUSSIS,N104 LIEUDIT BEAUVERT,Gazole,1.749
MARCOUSSIS,N104 LIEUDIT BEAUVERT,E10,1.769
MARCOUSSIS,N104 LIEUDIT BEAUVERT,SP98,1.919
MARCOUSSIS,F6 VOIE EXPRESS FONDS PRES,Gazole,1.739
MARCOUSSIS,F6 VOIE EXPRESS FONDS PRES,GPLc,1.109
MARCOUSSIS,F6 VOIE EXPRESS FONDS PRES,E10,1.759
MARCOUSSIS,F6 VOIE EXPRESS FONDS PRES,SP98,1.909
LIMOURS,20 RUE DE CHARTRES,Gazole,1.753
LIMOURS,20 RUE DE CHARTRES,E85,0.789
LIMOURS,20 RUE DE CHARTRES,E10,1.799
LIMOURS,20 RUE DE CHARTRES,SP98,1.909
LIMOURS,"RN 152, ROUTE D'ARPAJON",Gazole,1.665
LIMOURS,"RN 152, ROUTE D'ARPAJON",E85,0.789
LIMOURS,"RN 152, ROUTE D'ARPAJON",E10,1.71
LIMOURS,"RN 152, ROUTE D'ARPAJON",SP98,1.78
QUINCY-SOUS-SÃ©NART,61 RUE DE BRUNOY,Gazole,1.849
QUINCY-SOUS-SÃ©NART,61 RUE DE BRUNOY,GPLc,0.96
QUINCY-SOUS-SÃ©NART,61 RUE DE BRUNOY,E10,1.813
QUINCY-SOUS-SÃ©NART,61 RUE DE BRUNOY,SP98,1.923
ONCY-SUR-ÃCOLE,GRANDE RUE,Gazole,1.627
ONCY-SUR-ÃCOLE,GRANDE RUE,E85,0.678
ONCY-SUR-ÃCOLE,GRANDE RUE,E10,1.672
ONCY-SUR-ÃCOLE,GRANDE RUE,SP98,1.759
MILLY-LA-FORÃªT,ZA LE CHENET,Gazole,1.63
MILLY-LA-FORÃªT,ZA LE CHENET,E10,1.675
MILLY-LA-FORÃªT,ZA LE CHENET,SP98,1.762
MILLY-LA-FORÃªT,AV DE GANAY - RN 148,Gazole,1.629
MILLY-LA-FORÃªT,AV DE GANAY - RN 148,E85,0.743
MILLY-LA-FORÃªT,AV DE GANAY - RN 148,E10,1.676
MILLY-LA-FORÃªT,AV DE GANAY - RN 148,SP98,1.768
LARDY,10 RUE JACQUES CARTIER,Gazole,1.599
LARDY,10 RUE JACQUES CARTIER,E85,0.678
LARDY,10 RUE JACQUES CARTIER,E10,1.628
LARDY,10 RUE JACQUES CARTIER,SP98,1.728
ÃGLY,22 AVENUE D'ARPAJON,Gazole,1.599
ÃGLY,22 AVENUE D'ARPAJON,E85,0.678
ÃGLY,22 AVENUE D'ARPAJON,E10,1.639
ÃGLY,22 AVENUE D'ARPAJON,SP98,1.729
MENNECY,17 RUE FARADAY,Gazole,1.639
MENNECY,17 RUE FARADAY,SP95,1.739
MENNECY,17 RUE FARADAY,SP98,1.769
MENNECY,RUE JEAN COCTEAU,Gazole,1.639
MENNECY,RUE JEAN COCTEAU,E85,0.678
MENNECY,RUE JEAN COCTEAU,E10,1.679
MENNECY,RUE JEAN COCTEAU,SP98,1.769
BIÃ¨VRES,ROUTE NATIONALE 118,Gazole,1.739
BIÃ¨VRES,ROUTE NATIONALE 118,GPLc,1.269
BIÃ¨VRES,ROUTE NATIONALE 118,E10,1.769
BIÃ¨VRES,ROUTE NATIONALE 118,SP98,1.939
BIÃ¨VRES,RN118,Gazole,1.693
BIÃ¨VRES,RN118,E85,0.779
BIÃ¨VRES,RN118,E10,1.721
BIÃ¨VRES,RN118,SP98,1.793
ETRÃ©CHY,8 AVENUE D'ORLÃ©ANS,Gazole,1.619
ETRÃ©CHY,8 AVENUE D'ORLÃ©ANS,SP95,1.679
ETRÃ©CHY,8 AVENUE D'ORLÃ©ANS,E10,1.639
ETRÃ©CHY,8 AVENUE D'ORLÃ©ANS,SP98,1.709
LA FERTÃ©-ALAIS,26 RUE EUGÃ¨NE MILLET,Gazole,1.675
LA FERTÃ©-ALAIS,26 RUE EUGÃ¨NE MILLET,SP95,1.715
LA FERTÃ©-ALAIS,26 RUE EUGÃ¨NE MILLET,SP98,1.725
BAULNE,RN191 - ROUTE DE CORBEIL,Gazole,1.641
BAULNE,RN191 - ROUTE DE CORBEIL,E85,0.759
BAULNE,RN191 - ROUTE DE CORBEIL,E10,1.676
BAULNE,RN191 - ROUTE DE CORBEIL,SP98,1.761
SAVIGNY-SUR-ORGE,35/37 RUE HENRI DUNANT,Gazole,1.772
SAVIGNY-SUR-ORGE,35/37 RUE HENRI DUNANT,E10,1.789
SAVIGNY-SUR-ORGE,35/37 RUE HENRI DUNANT,SP98,1.899
BALLANCOURT-SUR-ESSONNE,Z.A.C. DE L'AUNAYE,Gazole,1.659
BALLANCOURT-SUR-ESSONNE,Z.A.C. DE L'AUNAYE,SP95,1.739
BALLANCOURT-SUR-ESSONNE,Z.A.C. DE L'AUNAYE,SP98,1.769
LA VILLE-DU-BOIS,5 RUE DE LA CROIX SAINT JACQUES,Gazole,1.681
LA VILLE-DU-BOIS,5 RUE DE LA CROIX SAINT JACQUES,SP95,1.713
LA VILLE-DU-BOIS,5 RUE DE LA CROIX SAINT JACQUES,E10,1.709
MAROLLES-EN-HUREPOIX,RUE DE LA GARE,Gazole,1.622
MAROLLES-EN-HUREPOIX,RUE DE LA GARE,SP95,1.708
MAROLLES-EN-HUREPOIX,RUE DE LA GARE,E85,0.689
MAROLLES-EN-HUREPOIX,RUE DE LA GARE,E10,1.672
MAROLLES-EN-HUREPOIX,RUE DE LA GARE,SP98,1.743
AVRAINVILLE,RN 20 DIRECTION PARIS,Gazole,1.655
AVRAINVILLE,RN 20 DIRECTION PARIS,GPLc,0.895
AVRAINVILLE,RN 20 DIRECTION PARIS,E10,1.679
AVRAINVILLE,RN 20 DIRECTION PARIS,SP98,1.764
AVRAINVILLE,ROUTE NATIONALE 20,Gazole,1.995
AVRAINVILLE,ROUTE NATIONALE 20,E10,1.995
AVRAINVILLE,ROUTE NATIONALE 20,SP98,2.065
BRIIS-SOUS-FORGES,AUTOROUTE A10 - AIRE DE LIMOURS BRIIS SOUS FORGES,Gazole,1.691
BRIIS-SOUS-FORGES,AUTOROUTE A10 - AIRE DE LIMOURS BRIIS SOUS FORGES,E85,0.999
BRIIS-SOUS-FORGES,AUTOROUTE A10 - AIRE DE LIMOURS BRIIS SOUS FORGES,GPLc,0.999
BRIIS-SOUS-FORGES,AUTOROUTE A10 - AIRE DE LIMOURS BRIIS SOUS FORGES,E10,1.718
BRIIS-SOUS-FORGES,AUTOROUTE A10 - AIRE DE LIMOURS BRIIS SOUS FORGES,SP98,1.827
JANVRY,A10 AIRE DE LIMOURS JANVRY,Gazole,1.919
JANVRY,A10 AIRE DE LIMOURS JANVRY,E85,0.999
JANVRY,A10 AIRE DE LIMOURS JANVRY,GPLc,0.999
JANVRY,A10 AIRE DE LIMOURS JANVRY,E10,1.924
JANVRY,A10 AIRE DE LIMOURS JANVRY,SP98,1.99
MÃ©RÃ©VILLE,ROUTE D'ANGERVILLE,Gazole,1.659
MÃ©RÃ©VILLE,ROUTE D'ANGERVILLE,E85,0.678
MÃ©RÃ©VILLE,ROUTE D'ANGERVILLE,E10,1.669
MÃ©RÃ©VILLE,ROUTE D'ANGERVILLE,SP98,1.749
ANGERVILLE,14 RUE DU PONT LAFLEUR,Gazole,1.618
ANGERVILLE,14 RUE DU PONT LAFLEUR,E85,0.668
ANGERVILLE,14 RUE DU PONT LAFLEUR,E10,1.648
ANGERVILLE,14 RUE DU PONT LAFLEUR,SP98,1.728
SAINTE-GENEVIÃ¨VE-DES-BOIS,139 ROUTE DE CORBEIL,Gazole,1.653
SAINTE-GENEVIÃ¨VE-DES-BOIS,139 ROUTE DE CORBEIL,SP95,1.731
SAINTE-GENEVIÃ¨VE-DES-BOIS,139 ROUTE DE CORBEIL,E85,0.788
SAINTE-GENEVIÃ¨VE-DES-BOIS,139 ROUTE DE CORBEIL,GPLc,0.811
SAINTE-GENEVIÃ¨VE-DES-BOIS,139 ROUTE DE CORBEIL,E10,1.698
SAINTE-GENEVIÃ¨VE-DES-BOIS,139 ROUTE DE CORBEIL,SP98,1.772
SAINTE-GENEVIÃ¨VE-DES-BOIS,70 ROUTE DE CORBEIL,Gazole,1.766
SAINTE-GENEVIÃ¨VE-DES-BOIS,70 ROUTE DE CORBEIL,E10,1.789
SAINTE-GENEVIÃ¨VE-DES-BOIS,70 ROUTE DE CORBEIL,SP98,1.899
FLEURY MEROGIS,RN 104 ZI DES CIROLIERS,Gazole,1.653
FLEURY MEROGIS,RN 104 ZI DES CIROLIERS,E10,1.682
FLEURY MEROGIS,RN 104 ZI DES CIROLIERS,SP98,1.767
VERT-LE-PETIT,"8, RUE BERTHOLLET",Gazole,1.658
VERT-LE-PETIT,"8, RUE BERTHOLLET",SP95,1.737
VERT-LE-PETIT,"8, RUE BERTHOLLET",E10,1.669
VERT-LE-PETIT,"8, RUE BERTHOLLET",SP98,1.767
ITTEVILLE,ROUTE DE LA FERTÃ©-ALAIS,Gazole,1.629
ITTEVILLE,ROUTE DE LA FERTÃ©-ALAIS,E85,0.678
ITTEVILLE,ROUTE DE LA FERTÃ©-ALAIS,E10,1.649
ITTEVILLE,ROUTE DE LA FERTÃ©-ALAIS,SP98,1.739
BOUSSY-SAINT-ANTOINE,CENTRE COMMERCIAL VAL D'YERRES 2,Gazole,1.666
BOUSSY-SAINT-ANTOINE,CENTRE COMMERCIAL VAL D'YERRES 2,E85,0.785
BOUSSY-SAINT-ANTOINE,CENTRE COMMERCIAL VAL D'YERRES 2,GPLc,0.847
BOUSSY-SAINT-ANTOINE,CENTRE COMMERCIAL VAL D'YERRES 2,E10,1.685
BOUSSY-SAINT-ANTOINE,CENTRE COMMERCIAL VAL D'YERRES 2,SP98,1.76
BRUNOY,5 BD CHARLES DE GAULLE,Gazole,1.689
BRUNOY,5 BD CHARLES DE GAULLE,E85,0.809
BRUNOY,5 BD CHARLES DE GAULLE,E10,1.699
BRUNOY,5 BD CHARLES DE GAULLE,SP98,1.879
BRUNOY,01 HAMEAU LACHAMBAUDIE,Gazole,1.73
BRUNOY,01 HAMEAU LACHAMBAUDIE,SP95,1.75
BRUNOY,01 HAMEAU LACHAMBAUDIE,SP98,1.79
LES ULIS,AVENUE DES CÃ©VENNES,Gazole,1.679
LES ULIS,AVENUE DES CÃ©VENNES,E10,1.689
LES ULIS,AVENUE DES CÃ©VENNES,SP98,1.859
LES ULIS,1 AV DE L OCEANIE ZAC COURTABOEU,Gazole,1.663
LES ULIS,1 AV DE L OCEANIE ZAC COURTABOEU,E85,0.779
LES ULIS,1 AV DE L OCEANIE ZAC COURTABOEU,GPLc,0.979
LES ULIS,1 AV DE L OCEANIE ZAC COURTABOEU,E10,1.689
LES ULIS,1 AV DE L OCEANIE ZAC COURTABOEU,SP98,1.769
LES ULIS,4 AV DE L'OCEANIE - ZAC COURTAB,Gazole,1.663
LES ULIS,4 AV DE L'OCEANIE - ZAC COURTAB,E85,0.799
LES ULIS,4 AV DE L'OCEANIE - ZAC COURTAB,E10,1.689
LES ULIS,4 AV DE L'OCEANIE - ZAC COURTAB,SP98,1.769
LES ULIS,CENTRE COMMERCIAL ULIS 2,Gazole,1.649
LES ULIS,CENTRE COMMERCIAL ULIS 2,E85,0.779
LES ULIS,CENTRE COMMERCIAL ULIS 2,E10,1.669
LES ULIS,CENTRE COMMERCIAL ULIS 2,SP98,1.759
NANTERRE,93 AVENUE VLADIMIR ILLITCH LÃ©NINE,Gazole,1.799
NANTERRE,93 AVENUE VLADIMIR ILLITCH LÃ©NINE,E85,0.809
NANTERRE,93 AVENUE VLADIMIR ILLITCH LÃ©NINE,E10,1.829
NANTERRE,93 AVENUE VLADIMIR ILLITCH LÃ©NINE,SP98,1.979
NANTERRE,84-90 AVENUE LENINE,Gazole,1.796
NANTERRE,84-90 AVENUE LENINE,E85,0.801
NANTERRE,84-90 AVENUE LENINE,GPLc,0.979
NANTERRE,84-90 AVENUE LENINE,E10,1.829
NANTERRE,84-90 AVENUE LENINE,SP98,1.939
NANTERRE,47 BLD DU HAVRE,Gazole,1.789
NANTERRE,47 BLD DU HAVRE,E85,0.789
NANTERRE,47 BLD DU HAVRE,GPLc,0.999
NANTERRE,47 BLD DU HAVRE,E10,1.819
NANTERRE,47 BLD DU HAVRE,SP98,1.929
NANTERRE,"77, AVENUE LENINE",Gazole,1.699
NANTERRE,"77, AVENUE LENINE",E85,0.789
NANTERRE,"77, AVENUE LENINE",E10,1.734
NANTERRE,"77, AVENUE LENINE",SP98,1.804
NANTERRE,141 RUE PV COUTURIER,Gazole,1.704
NANTERRE,141 RUE PV COUTURIER,E10,1.733
NANTERRE,141 RUE PV COUTURIER,SP98,1.803
NANTERRE,182 RUE P.VAILLANT COUTURIER,Gazole,1.704
NANTERRE,182 RUE P.VAILLANT COUTURIER,E10,1.733
NANTERRE,182 RUE P.VAILLANT COUTURIER,SP98,1.803
NANTERRE,265 AV GEORGES CLEMENCEAU,Gazole,1.709
NANTERRE,265 AV GEORGES CLEMENCEAU,E10,1.749
NANTERRE,265 AV GEORGES CLEMENCEAU,SP98,1.899
BOULOGNE-BILLANCOURT,16 AVENUE ANDRÃ© MORIZET,Gazole,1.92
BOULOGNE-BILLANCOURT,16 AVENUE ANDRÃ© MORIZET,SP95,1.89
BOULOGNE-BILLANCOURT,16 AVENUE ANDRÃ© MORIZET,SP98,1.97
BOULOGNE-BILLANCOURT,263 BOULEVARD JEAN JAURES,Gazole,1.799
BOULOGNE-BILLANCOURT,263 BOULEVARD JEAN JAURES,E10,1.829
BOULOGNE-BILLANCOURT,263 BOULEVARD JEAN JAURES,SP98,2.009
BOULOGNE BILLANCOURT,29-31 AVENUE MORIZET,Gazole,1.796
BOULOGNE BILLANCOURT,29-31 AVENUE MORIZET,E10,1.829
BOULOGNE BILLANCOURT,29-31 AVENUE MORIZET,SP98,1.939
BOULOGNE BILLANCOURT,108 AV.A MORIZET,Gazole,1.796
BOULOGNE BILLANCOURT,108 AV.A MORIZET,E85,0.829
BOULOGNE BILLANCOURT,108 AV.A MORIZET,E10,1.829
BOULOGNE BILLANCOURT,108 AV.A MORIZET,SP98,1.939
CLICHY,143/145 BLD JEAN JAURES,Gazole,1.692
CLICHY,143/145 BLD JEAN JAURES,E85,0.809
CLICHY,143/145 BLD JEAN JAURES,E10,1.733
CLICHY,143/145 BLD JEAN JAURES,SP98,1.803
CLICHY,10 BLD DU GENERAL LECLERC,Gazole,1.791
CLICHY,10 BLD DU GENERAL LECLERC,SP98,1.929
MONTROUGE,91 AVENUE ARISTIDE BRIAND,Gazole,1.809
MONTROUGE,91 AVENUE ARISTIDE BRIAND,E85,0.779
MONTROUGE,91 AVENUE ARISTIDE BRIAND,GPLc,0.999
MONTROUGE,91 AVENUE ARISTIDE BRIAND,E10,1.839
MONTROUGE,91 AVENUE ARISTIDE BRIAND,SP98,1.999
MONTROUGE,70-74 AV ARISTIDE BRIAND,Gazole,1.829
MONTROUGE,70-74 AV ARISTIDE BRIAND,E85,0.799
MONTROUGE,70-74 AV ARISTIDE BRIAND,E10,1.859
MONTROUGE,70-74 AV ARISTIDE BRIAND,SP98,2.029
ISSY-LES-MOULINEAUX,115 AVENUE DU GÃ©NÃ©RAL DE GAULLE,Gazole,1.704
ISSY-LES-MOULINEAUX,115 AVENUE DU GÃ©NÃ©RAL DE GAULLE,E85,0.799
ISSY-LES-MOULINEAUX,115 AVENUE DU GÃ©NÃ©RAL DE GAULLE,E10,1.735
ISSY-LES-MOULINEAUX,115 AVENUE DU GÃ©NÃ©RAL DE GAULLE,SP98,1.805
ISSY-LES-MOULINEAUX,18-22 BLD DES FRERES VOISIN,Gazole,1.704
ISSY-LES-MOULINEAUX,18-22 BLD DES FRERES VOISIN,E10,1.735
ISSY-LES-MOULINEAUX,18-22 BLD DES FRERES VOISIN,SP98,1.805
CLAMART,448 AV GENERAL DE GAULLE,Gazole,1.702
CLAMART,448 AV GENERAL DE GAULLE,E10,1.732
CLAMART,448 AV GENERAL DE GAULLE,SP98,1.802
CLAMART,5 RUE DE VANVES,Gazole,1.769
CLAMART,5 RUE DE VANVES,E10,1.799
CLAMART,5 RUE DE VANVES,SP98,1.979
CLAMART,320 AV DU GENERAL DE GAULLE,Gazole,1.789
CLAMART,320 AV DU GENERAL DE GAULLE,E10,1.819
CLAMART,320 AV DU GENERAL DE GAULLE,SP98,1.929
CLAMART,6 AVENUE CLAUDE TREBIGNAUD,Gazole,1.702
CLAMART,6 AVENUE CLAUDE TREBIGNAUD,E85,0.789
CLAMART,6 AVENUE CLAUDE TREBIGNAUD,E10,1.732
CLAMART,6 AVENUE CLAUDE TREBIGNAUD,SP98,1.802
CLAMART,1 AVENUE CLAUDE TREBIGNAUD,Gazole,1.702
CLAMART,1 AVENUE CLAUDE TREBIGNAUD,E85,0.789
CLAMART,1 AVENUE CLAUDE TREBIGNAUD,E10,1.732
CLAMART,1 AVENUE CLAUDE TREBIGNAUD,SP98,1.802
SURESNES,131 BOULEVARD HENRI SELLIER,Gazole,1.796
SURESNES,131 BOULEVARD HENRI SELLIER,E10,1.829
SURESNES,131 BOULEVARD HENRI SELLIER,SP98,1.939
SURESNES,138 BOULEVARD HENRI SELLIER,Gazole,1.719
SURESNES,138 BOULEVARD HENRI SELLIER,E10,1.749
SURESNES,138 BOULEVARD HENRI SELLIER,SP98,1.919
ANTONY,134 RUE PASCAL,Gazole,1.701
ANTONY,134 RUE PASCAL,E85,0.784
ANTONY,134 RUE PASCAL,GPLc,1.1
ANTONY,134 RUE PASCAL,E10,1.709
ANTONY,134 RUE PASCAL,SP98,1.789
ANTONY,18 RUE JEAN MOULIN,Gazole,1.703
ANTONY,18 RUE JEAN MOULIN,E85,0.8
ANTONY,18 RUE JEAN MOULIN,E10,1.716
ANTONY,18 RUE JEAN MOULIN,SP98,1.786
ANTONY,100 AV DU PRESIDENT KENNEDY,Gazole,1.689
ANTONY,100 AV DU PRESIDENT KENNEDY,E10,1.711
ANTONY,100 AV DU PRESIDENT KENNEDY,SP98,1.791
VANVES,59 RUE JEAN BLEUZEN,Gazole,1.779
VANVES,59 RUE JEAN BLEUZEN,E85,0.801
VANVES,59 RUE JEAN BLEUZEN,E10,1.829
VANVES,59 RUE JEAN BLEUZEN,SP98,1.939
MEUDON,97 TER ROUTE DU PAVE DES GARDES,Gazole,1.772
MEUDON,97 TER ROUTE DU PAVE DES GARDES,E10,1.819
MEUDON,97 TER ROUTE DU PAVE DES GARDES,SP98,1.929
NEUILLY,31 AVENUE DU ROULE,Gazole,1.989
SAINT-CLOUD,24 RUE PASTEUR,Gazole,1.702
